,s,l,signal,gold,silver,assets
11363,30,32,3,368,368,149877.93695247738
11364,30,32,4,314,314,160631.80145621244
11365,30,32,5,278,278,187712.5999159298
11366,30,32,6,256,256,184052.89083972067
11367,30,32,7,242,242,170114.09399334673
11368,30,32,8,222,222,173465.57920022644
11369,30,32,9,211,211,187637.84762733034
11370,30,32,10,203,203,182468.00823652733
11371,30,32,11,198,198,165723.86976385184
11372,30,32,12,192,192,170173.00266120443
11373,30,32,13,184,184,168241.93047555178
11374,30,32,14,181,181,179264.74526171174
11375,30,32,15,175,175,175319.9181247008
11376,30,32,16,171,171,170865.76641598053
11377,30,32,17,167,167,175663.89622081723
11378,30,32,18,164,164,175653.29267130207
11379,30,32,19,161,161,177436.09352656934
11380,30,32,20,153,153,171619.4505623321
11381,30,32,21,151,151,173820.0869084938
11382,30,32,22,150,150,167427.71428341293
11383,30,32,23,153,153,160113.37377141713
11384,30,32,24,149,149,149422.50235886392
11385,31,32,2,442,442,146048.69412074646
11386,31,32,3,361,361,150374.9099303775
11387,31,32,4,311,311,162862.48922568533
11388,31,32,5,271,271,181609.40102790832
11389,31,32,6,254,254,169562.191495946
11390,31,32,7,234,234,173010.85476296116
11391,31,32,8,218,218,177565.95812320165
11392,31,32,9,213,213,183371.72788431332
11393,31,32,10,199,199,174428.17470613203
11394,31,32,11,195,195,169327.28369500654
11395,31,32,12,194,194,162441.51169548603
11396,31,32,13,181,181,181633.64861129207
11397,31,32,14,180,180,179143.758863262
11398,31,32,15,175,175,171320.57367219022
11399,31,32,16,169,169,175373.22954004654
11400,31,32,17,167,167,174504.0774049605
11401,31,32,18,165,165,172747.2335774049
11402,31,32,19,155,155,168160.2735516859
11403,31,32,20,152,152,170733.32614429342
11404,31,32,21,150,150,168907.79688115392
11405,31,32,22,151,151,163616.9064606303
11406,31,32,23,149,149,154376.2861871363
11407,31,32,24,146,146,160998.2935190365
11408,1,33,2,1757,1757,139795.36287035025
11409,1,33,3,1500,1500,115661.3403606013
11410,1,33,4,1315,1315,128122.74167930848
11411,1,33,5,1211,1211,140709.32892590974
11412,1,33,6,1110,1110,157388.93095352832
11413,1,33,7,1058,1058,139933.97763558448
11414,1,33,8,1019,1019,144677.61599897058
11415,1,33,9,963,963,150836.9367977284
11416,1,33,10,922,922,155592.89965682078
11417,1,33,11,886,886,145386.986867954
11418,1,33,12,868,868,144950.07375384244
11419,1,33,13,844,844,145475.50356722446
11420,1,33,14,822,822,139888.68097103655
11421,1,33,15,801,801,138471.0085297072
11422,1,33,16,773,773,142404.02507243538
11423,1,33,17,755,755,143779.66664690504
11424,1,33,18,743,743,141484.038094869
11425,1,33,19,727,727,141023.9238429515
11426,1,33,20,715,715,140147.08034640623
11427,1,33,21,704,704,145033.96730905597
11428,1,33,22,695,695,141654.51896341259
11429,1,33,23,675,675,145461.86832757358
11430,1,33,24,665,665,148275.2840313392
11431,2,33,2,1323,1323,125095.11368670125
11432,2,33,3,1119,1119,133602.0115908931
11433,2,33,4,989,989,138980.3387723124
11434,2,33,5,880,880,141264.21166979158
11435,2,33,6,836,836,133849.02852230886
11436,2,33,7,777,777,144655.3807050263
11437,2,33,8,738,738,132388.36590950427
11438,2,33,9,700,700,132161.39065972506
11439,2,33,10,670,670,131866.7970736222
11440,2,33,11,646,646,126985.21117542968
11441,2,33,12,640,640,128028.9971018808
11442,2,33,13,612,612,128213.66565597212
11443,2,33,14,595,595,127878.30601442754
11444,2,33,15,582,582,128573.25217305864
11445,2,33,16,575,575,132430.0309868442
11446,2,33,17,563,563,130235.75953396168
11447,2,33,18,544,544,128844.48072757098
11448,2,33,19,533,533,131762.89050070845
11449,2,33,20,516,516,138788.83684259554
11450,2,33,21,508,508,142176.9645769219
11451,2,33,22,488,488,147441.46325463083
11452,2,33,23,478,478,150920.42260583732
11453,2,33,24,472,472,142307.74552251445
11454,3,33,2,1119,1119,133602.0115908931
11455,3,33,3,941,941,134614.03735932632
11456,3,33,4,819,819,138749.5774852902
11457,3,33,5,747,747,135522.08231679883
11458,3,33,6,694,694,141391.177486054
11459,3,33,7,642,642,143052.2233434432
11460,3,33,8,611,611,145622.6282763981
11461,3,33,9,585,585,136424.5629381636
11462,3,33,10,563,563,131248.16672964857
11463,3,33,11,536,536,140364.52807082675
11464,3,33,12,520,520,145817.65772329006
11465,3,33,13,499,499,155470.05637990255
11466,3,33,14,481,481,150348.95708939072
11467,3,33,15,477,477,138104.05309878
11468,3,33,16,461,461,138314.49256772644
11469,3,33,17,447,447,135162.3742326706
11470,3,33,18,439,439,137723.11031192672
11471,3,33,19,440,440,140056.81739538984
11472,3,33,20,420,420,139449.3059663256
11473,3,33,21,412,412,136712.01893804048
11474,3,33,22,410,410,142478.8062271775
11475,3,33,23,394,394,146966.02413204304
11476,3,33,24,394,394,147175.42469523542
11477,4,33,2,989,989,139068.17963818004
11478,4,33,3,818,818,139338.60224555564
11479,4,33,4,732,732,138686.51758803308
11480,4,33,5,666,666,141170.55497016976
11481,4,33,6,609,609,144103.3171480637
11482,4,33,7,572,572,135394.51829431189
11483,4,33,8,542,542,136824.4932014557
11484,4,33,9,519,519,143929.36563044798
11485,4,33,10,493,493,146319.22551065558
11486,4,33,11,467,467,143492.0450547155
11487,4,33,12,449,449,146252.7225506283
11488,4,33,13,445,445,139686.66492971068
11489,4,33,14,435,435,139380.5200776482
11490,4,33,15,419,419,145457.88443445097
11491,4,33,16,404,404,152002.08386850366
11492,4,33,17,399,399,144515.71689410915
11493,4,33,18,386,386,143993.9762616277
11494,4,33,19,372,372,148381.55945360378
11495,4,33,20,369,369,142122.51755856478
11496,4,33,21,358,358,152791.85351642082
11497,4,33,22,352,352,153296.98227343723
11498,4,33,23,349,349,148048.78692587686
11499,4,33,24,339,339,150889.485575595
11500,5,33,2,880,880,141264.21166979158
11501,5,33,3,747,747,135381.66680229918
11502,5,33,4,666,666,141170.55497016976
11503,5,33,5,591,591,150225.86969030727
11504,5,33,6,557,557,132685.35554880218
11505,5,33,7,518,518,145026.56932811628
11506,5,33,8,488,488,141821.59387190637
11507,5,33,9,464,464,145043.846464997
11508,5,33,10,443,443,143479.80120386247
11509,5,33,11,428,428,142950.87322779547
11510,5,33,12,412,412,148832.3701162186
11511,5,33,13,398,398,145701.59896526305
11512,5,33,14,392,392,148053.55960729675
11513,5,33,15,385,385,138642.28646931684
11514,5,33,16,369,369,140553.585739887
11515,5,33,17,351,351,149929.74269640248
11516,5,33,18,338,338,154728.19888511847
11517,5,33,19,325,325,165839.44158953658
11518,5,33,20,321,321,161515.05435351547
11519,5,33,21,316,316,164507.93472876004
11520,5,33,22,317,317,163015.44573538218
11521,5,33,23,312,312,164190.40247089465
11522,5,33,24,310,310,167403.33578404944
11523,6,33,2,835,835,133831.7272992086
11524,6,33,3,694,694,141391.177486054
11525,6,33,4,609,609,144103.3171480637
11526,6,33,5,557,557,132685.35554880218
11527,6,33,6,510,510,145991.4221910952
11528,6,33,7,474,474,135622.12287029627
11529,6,33,8,455,455,140837.61018703823
11530,6,33,9,431,431,144478.63563782244
11531,6,33,10,414,414,147690.80125442497
11532,6,33,11,396,396,141245.58096025485
11533,6,33,12,383,383,140750.93445648396
11534,6,33,13,371,371,142455.8562835683
11535,6,33,14,356,356,147452.50512407918
11536,6,33,15,333,333,154592.45765732977
11537,6,33,16,326,326,161887.24257137495
11538,6,33,17,317,317,164736.72023342815
11539,6,33,18,304,304,174885.57641402926
11540,6,33,19,307,307,170162.01226055893
11541,6,33,20,303,303,176532.6589178656
11542,6,33,21,300,300,182401.88759024724
11543,6,33,22,291,291,178861.8616951069
11544,6,33,23,289,289,179082.7773699681
11545,6,33,24,284,284,189970.84984116338
11546,7,33,2,777,777,145663.90886909285
11547,7,33,3,642,642,143052.2233434432
11548,7,33,4,572,572,135394.51829431189
11549,7,33,5,518,518,145026.56932811628
11550,7,33,6,474,474,135622.12287029627
11551,7,33,7,448,448,143979.73388017504
11552,7,33,8,429,429,143530.5041308919
11553,7,33,9,406,406,140998.30679913095
11554,7,33,10,381,381,138178.24024778148
11555,7,33,11,372,372,135273.17762901654
11556,7,33,12,356,356,141617.69889626026
11557,7,33,13,342,342,148319.24677043542
11558,7,33,14,321,321,167259.70072116502
11559,7,33,15,314,314,168220.80290194723
11560,7,33,16,307,307,172704.86366619807
11561,7,33,17,294,294,170516.42678753508
11562,7,33,18,291,291,181416.8362741811
11563,7,33,19,282,282,190890.64338331818
11564,7,33,20,278,278,198667.36008114085
11565,7,33,21,280,280,194480.32287652403
11566,7,33,22,277,277,189489.23752386708
11567,7,33,23,268,268,183778.88225811848
11568,7,33,24,257,257,189701.6817016695
11569,8,33,2,738,738,132251.19726366372
11570,8,33,3,611,611,145622.6282763981
11571,8,33,4,542,542,136650.4723787367
11572,8,33,5,488,488,141821.59387190637
11573,8,33,6,455,455,140699.29840978034
11574,8,33,7,429,429,143530.5041308919
11575,8,33,8,406,406,137725.10745800202
11576,8,33,9,375,375,134971.9434539403
11577,8,33,10,364,364,136861.95608384453
11578,8,33,11,345,345,146991.35994721914
11579,8,33,12,331,331,156889.61374854174
11580,8,33,13,318,318,172919.14192730802
11581,8,33,14,306,306,172384.0270720522
11582,8,33,15,297,297,178121.79564904817
11583,8,33,16,288,288,180104.2232731842
11584,8,33,17,278,278,202773.66370118948
11585,8,33,18,276,276,202688.0993502142
11586,8,33,19,276,276,194590.63381625246
11587,8,33,20,272,272,187850.73591179328
11588,8,33,21,261,261,185824.46321008922
11589,8,33,22,254,254,190384.63935531816
11590,8,33,23,250,250,191220.44657129017
11591,8,33,24,247,247,188546.8892465032
11592,9,33,2,700,700,132161.39065972506
11593,9,33,3,585,585,136586.41529494422
11594,9,33,4,519,519,143658.19632671773
11595,9,33,5,464,464,144911.92262603604
11596,9,33,6,431,431,144478.63563782244
11597,9,33,7,405,405,141767.79891375094
11598,9,33,8,375,375,134971.9434539403
11599,9,33,9,355,355,144796.29014709423
11600,9,33,10,336,336,153449.28398585657
11601,9,33,11,322,322,164457.6708097452
11602,9,33,12,309,309,175302.07309056888
11603,9,33,13,298,298,174762.2691644837
11604,9,33,14,290,290,182961.32249033777
11605,9,33,15,278,278,196433.394819512
11606,9,33,16,275,275,205222.95357971743
11607,9,33,17,271,271,198194.28947722967
11608,9,33,18,267,267,193836.74433079973
11609,9,33,19,262,262,187863.7216637876
11610,9,33,20,253,253,186691.0292935634
11611,9,33,21,249,249,190134.4174374282
11612,9,33,22,244,244,196288.73396142427
11613,9,33,23,245,245,182004.98351126089
11614,9,33,24,238,238,175379.16564331244
11615,10,33,2,670,670,131866.7970736222
11616,10,33,3,563,563,131081.2381818408
11617,10,33,4,493,493,146319.22551065558
11618,10,33,5,443,443,143479.80120386247
11619,10,33,6,414,414,147879.2277192608
11620,10,33,7,381,381,138178.24024778148
11621,10,33,8,364,364,136861.95608384453
11622,10,33,9,336,336,153449.28398585657
11623,10,33,10,320,320,165787.261715997
11624,10,33,11,302,302,175610.06455990998
11625,10,33,12,293,293,180360.10646650693
11626,10,33,13,287,287,182084.74035318074
11627,10,33,14,276,276,200569.18798324506
11628,10,33,15,263,263,211672.1251491591
11629,10,33,16,269,269,197015.11312456118
11630,10,33,17,261,261,198021.23987617897
11631,10,33,18,258,258,184911.56329012144
11632,10,33,19,248,248,190064.77989027803
11633,10,33,20,239,239,191631.50355982734
11634,10,33,21,237,237,191323.2607737792
11635,10,33,22,235,235,177228.3492810854
11636,10,33,23,228,228,177652.0984904313
11637,10,33,24,226,226,177942.89240132776
11638,11,33,2,646,646,128155.03046651022
11639,11,33,3,536,536,140048.33298142906
11640,11,33,4,467,467,143492.0450547155
11641,11,33,5,428,428,142950.87322779547
11642,11,33,6,395,395,142016.42256283294
11643,11,33,7,372,372,135273.17762901654
11644,11,33,8,345,345,147238.31418646206
11645,11,33,9,322,322,164457.6708097452
11646,11,33,10,302,302,175610.06455990998
11647,11,33,11,292,292,178777.9218033144
11648,11,33,12,285,285,184199.4382764879
11649,11,33,13,272,272,203693.7210728117
11650,11,33,14,264,264,203050.14149292454
11651,11,33,15,264,264,198593.3919226623
11652,11,33,16,256,256,192375.5064830117
11653,11,33,17,256,256,181357.1894698341
11654,11,33,18,243,243,186937.50023818942
11655,11,33,19,234,234,191662.997488015
11656,11,33,20,234,234,185619.5879548379
11657,11,33,21,227,227,181683.58087040106
11658,11,33,22,223,223,183501.59441904348
11659,11,33,23,218,218,176639.20086057473
11660,11,33,24,210,210,190660.5419252222
11661,12,33,2,640,640,128976.2154335915
11662,12,33,3,520,520,145632.19890542625
11663,12,33,4,449,449,146252.7225506283
11664,12,33,5,412,412,148998.99160595966
11665,12,33,6,383,383,140750.93445648396
11666,12,33,7,356,356,143319.58140783387
11667,12,33,8,331,331,156889.61374854174
11668,12,33,9,309,309,174992.95680656916
11669,12,33,10,293,293,180360.10646650693
11670,12,33,11,285,285,184199.4382764879
11671,12,33,12,272,272,204654.7818018527
11672,12,33,13,266,266,198249.65144718348
11673,12,33,14,258,258,203856.8220963861
11674,12,33,15,256,256,190788.12151773446
11675,12,33,16,251,251,192444.46620460058
11676,12,33,17,237,237,190109.44382669398
11677,12,33,18,232,232,189735.2331894683
11678,12,33,19,227,227,182453.58090493258
11679,12,33,20,225,225,187017.89414339603
11680,12,33,21,218,218,185301.2597889809
11681,12,33,22,213,213,184999.05201280484
11682,12,33,23,206,206,198448.76436293797
11683,12,33,24,204,204,190937.09125731795
11684,13,33,2,612,612,129114.54773814112
11685,13,33,3,499,499,155238.68901276434
11686,13,33,4,445,445,139686.66492971068
11687,13,33,5,397,397,146507.39364095163
11688,13,33,6,371,371,144167.81130310195
11689,13,33,7,342,342,148319.24677043542
11690,13,33,8,318,318,172919.14192730802
11691,13,33,9,298,298,174774.95557429755
11692,13,33,10,287,287,182084.74035318074
11693,13,33,11,272,272,203926.3813746029
11694,13,33,12,266,266,198249.65144718348
11695,13,33,13,258,258,202477.1031983574
11696,13,33,14,256,256,190001.17507939792
11697,13,33,15,249,249,186237.80983888172
11698,13,33,16,229,229,203237.96115751294
11699,13,33,17,229,229,194648.480492978
11700,13,33,18,223,223,186902.78027381736
11701,13,33,19,219,219,191869.55912115413
11702,13,33,20,215,215,183839.44197181097
11703,13,33,21,210,210,197042.3427980143
11704,13,33,22,204,204,182617.87223998277
11705,13,33,23,200,200,181094.78366083934
11706,13,33,24,196,196,173995.1786876126
11707,14,33,2,595,595,127715.66343852723
11708,14,33,3,481,481,151554.20703513606
11709,14,33,4,435,435,140644.92421922873
11710,14,33,5,391,391,150065.77471114666
11711,14,33,6,356,356,147463.20905300445
11712,14,33,7,320,320,167680.66694001722
11713,14,33,8,306,306,172092.54798236195
11714,14,33,9,290,290,182713.27147595334
11715,14,33,10,276,276,200798.27942288513
11716,14,33,11,264,264,203050.14149292454
11717,14,33,12,258,258,203856.8220963861
11718,14,33,13,256,256,190001.17507939792
11719,14,33,14,245,245,185678.6782626767
11720,14,33,15,230,230,198873.46103490377
11721,14,33,16,229,229,190309.59588527444
11722,14,33,17,223,223,192494.26000073843
11723,14,33,18,217,217,192726.0381838575
11724,14,33,19,212,212,185467.11016722897
11725,14,33,20,204,204,198058.20229627218
11726,14,33,21,200,200,183083.6973417382
11727,14,33,22,196,196,183367.08711072127
11728,14,33,23,195,195,175888.07908573194
11729,14,33,24,192,192,175491.12644428306
11730,15,33,2,582,582,128381.91208138877
11731,15,33,3,477,477,139211.14360161306
11732,15,33,4,418,418,147499.45151344847
11733,15,33,5,384,384,139962.3924839043
11734,15,33,6,332,332,154981.54242839245
11735,15,33,7,314,314,168233.01445112817
11736,15,33,8,297,297,177769.46106532877
11737,15,33,9,278,278,196657.76232912383
11738,15,33,10,263,263,211672.1251491591
11739,15,33,11,264,264,198593.3919226623
11740,15,33,12,256,256,190716.6248235848
11741,15,33,13,248,248,187136.52412584086
11742,15,33,14,230,230,198873.46103490377
11743,15,33,15,228,228,191068.40492995523
11744,15,33,16,222,222,197174.29625297833
11745,15,33,17,214,214,198307.528566054
11746,15,33,18,210,210,195644.92727117403
11747,15,33,19,202,202,181913.49268245033
11748,15,33,20,200,200,182012.7343027193
11749,15,33,21,194,194,178521.6869058753
11750,15,33,22,194,194,178191.70399924053
11751,15,33,23,191,191,175620.81184783168
11752,15,33,24,187,187,166160.97722247694
11753,16,33,2,575,575,132261.59927987598
11754,16,33,3,461,461,138459.28794566306
11755,16,33,4,403,403,153088.39485537555
11756,16,33,5,368,368,141219.11134432716
11757,16,33,6,326,326,162083.9164436107
11758,16,33,7,307,307,172597.24391487724
11759,16,33,8,288,288,180309.9394961484
11760,16,33,9,275,275,205222.95357971743
11761,16,33,10,269,269,197015.11312456118
11762,16,33,11,256,256,192303.41492595078
11763,16,33,12,250,250,193373.1315028764
11764,16,33,13,229,229,203237.96115751294
11765,16,33,14,229,229,190520.77939152077
11766,16,33,15,222,222,197174.29625297833
11767,16,33,16,214,214,197612.76075031253
11768,16,33,17,209,209,197899.26128844533
11769,16,33,18,199,199,182700.01149182758
11770,16,33,19,198,198,181949.25715072482
11771,16,33,20,193,193,178833.2617763863
11772,16,33,21,190,190,177308.12150297785
11773,16,33,22,188,188,177707.09185073894
11774,16,33,23,184,184,170028.88301440945
11775,16,33,24,185,185,178017.09113673243
11776,17,33,2,563,563,130070.11862061905
11777,17,33,3,446,446,135969.46031897934
11778,17,33,4,398,398,145548.52517569598
11779,17,33,5,350,350,150467.85107583422
11780,17,33,6,317,317,164924.88359380965
11781,17,33,7,294,294,170166.7832238593
11782,17,33,8,278,278,203005.27310742732
11783,17,33,9,271,271,198194.28947722967
11784,17,33,10,261,261,197947.03261468952
11785,17,33,11,255,255,182841.85898728072
11786,17,33,12,237,237,190109.44382669398
11787,17,33,13,229,229,194864.4787898838
11788,17,33,14,223,223,192494.26000073843
11789,17,33,15,214,214,198307.528566054
11790,17,33,16,209,209,197899.26128844533
11791,17,33,17,199,199,182700.01149182758
11792,17,33,18,198,198,183129.425763082
11793,17,33,19,195,195,177943.94533420596
11794,17,33,20,189,189,175275.0928283414
11795,17,33,21,188,188,169576.93569861652
