,s,l,signal,gold,silver,assets
25305,36,37,37,240,220,75456.89412230246
25306,36,37,38,235,215,78987.72746266259
25307,36,37,39,231,211,87819.99267162012
25308,1,38,2,3481,3464,170.15508348062016
25309,1,38,3,2955,2937,434.6862687886819
25310,1,38,4,2638,2619,597.8540566285948
25311,1,38,5,2389,2370,1251.4780750658617
25312,1,38,6,2205,2185,1816.1467082535964
25313,1,38,7,2086,2066,2075.4146945292223
25314,1,38,8,1955,1935,2780.454451982143
25315,1,38,9,1854,1834,3534.3544430571287
25316,1,38,10,1796,1776,3650.3310666720804
25317,1,38,11,1709,1689,4852.9408711012675
25318,1,38,12,1645,1625,5271.507221712161
25319,1,38,13,1589,1569,5674.155003071113
25320,1,38,14,1551,1530,5860.879222412681
25321,1,38,15,1502,1481,7093.386508510689
25322,1,38,16,1476,1455,6967.810741789295
25323,1,38,17,1444,1423,7031.955714054815
25324,1,38,18,1410,1389,7278.112096330796
25325,1,38,19,1393,1371,8286.606282441462
25326,1,38,20,1363,1340,8082.39780658909
25327,1,38,21,1340,1317,8531.655277740183
25328,1,38,22,1304,1281,9504.320761917395
25329,1,38,23,1292,1269,8766.881692811932
25330,1,38,24,1272,1249,9229.122263032168
25331,1,38,25,1246,1223,11053.212231117848
25332,1,38,26,1226,1204,12172.744393749384
25333,1,38,27,1203,1181,13511.796105427471
25334,1,38,28,1185,1163,13553.555360904884
25335,1,38,29,1168,1146,14587.55648943091
25336,1,38,30,1162,1140,13621.44633483159
25337,1,38,31,1149,1127,13695.784314263274
25338,1,38,32,1132,1110,14456.358968660232
25339,1,38,33,1109,1089,16134.20745882421
25340,1,38,34,1103,1083,16338.939314580852
25341,1,38,35,1088,1068,16208.271897218332
25342,1,38,36,1077,1057,17720.27600033744
25343,1,38,37,1061,1041,20769.387958301286
25344,1,38,38,1051,1031,19634.6255320254
25345,1,38,39,1044,1024,21529.76648150438
25346,2,38,2,2616,2597,725.9703550110422
25347,2,38,3,2200,2180,1499.4425862431697
25348,2,38,4,1941,1922,3551.984858922446
25349,2,38,5,1763,1743,3337.453536591255
25350,2,38,6,1639,1619,4669.931220416166
25351,2,38,7,1538,1518,5008.0514074677485
25352,2,38,8,1438,1416,6871.609235845547
25353,2,38,9,1353,1331,7395.243927657315
25354,2,38,10,1303,1280,7876.751988919118
25355,2,38,11,1262,1238,8831.303310305357
25356,2,38,12,1211,1186,10773.812252510847
25357,2,38,13,1178,1153,11349.873451855836
25358,2,38,14,1133,1108,14754.160067006771
25359,2,38,15,1102,1077,14275.394273199316
25360,2,38,16,1065,1040,16167.510502077574
25361,2,38,17,1051,1026,14943.763415507838
25362,2,38,18,1031,1006,15573.027145779459
25363,2,38,19,1001,976,17719.51581688962
25364,2,38,20,983,958,18127.892074973646
25365,2,38,21,967,942,19300.476492376845
25366,2,38,22,951,927,20415.728643235318
25367,2,38,23,931,907,23189.28132029812
25368,2,38,24,911,887,24775.715150604698
25369,2,38,25,892,868,29809.16662257319
25370,2,38,26,879,856,27675.12021492423
25371,2,38,27,876,853,25655.320827455882
25372,2,38,28,865,842,25512.379166056577
25373,2,38,29,860,837,26068.50740713671
25374,2,38,30,846,824,26303.375662735594
25375,2,38,31,842,820,25971.461658252978
25376,2,38,32,824,802,26718.662615052574
25377,2,38,33,810,788,27023.381635273814
25378,2,38,34,800,778,26523.88461743112
25379,2,38,35,793,772,29053.558419100875
25380,2,38,36,786,766,30111.128283667138
25381,2,38,37,780,761,32579.435148484972
25382,2,38,38,766,747,33665.05767943491
25383,2,38,39,757,738,32947.78746717004
25384,3,38,2,2200,2180,1499.4425862431697
25385,3,38,3,1842,1823,3416.963337471865
25386,3,38,4,1616,1596,4427.250380482601
25387,3,38,5,1462,1442,6181.466609093156
25388,3,38,6,1363,1341,6917.303213600318
25389,3,38,7,1270,1247,9641.177731415708
25390,3,38,8,1200,1177,10070.054876609362
25391,3,38,9,1139,1115,9975.014179245549
25392,3,38,10,1090,1065,11863.132857477927
25393,3,38,11,1048,1023,14477.679012016963
25394,3,38,12,1009,984,17558.946443778575
25395,3,38,13,979,954,19242.374514763727
25396,3,38,14,937,913,18704.235358724658
25397,3,38,15,910,886,20739.416077114438
25398,3,38,16,903,879,19033.137456693912
25399,3,38,17,886,862,18119.30946495972
25400,3,38,18,850,827,19754.765787738426
25401,3,38,19,835,812,20328.80861665552
25402,3,38,20,822,799,24021.686095021694
25403,3,38,21,802,780,26217.529534987472
25404,3,38,22,789,767,27421.11582796819
25405,3,38,23,771,749,31686.56189491749
25406,3,38,24,757,735,33819.74525997157
25407,3,38,25,741,718,33753.34139302865
25408,3,38,26,727,704,34555.29844297957
25409,3,38,27,711,688,37959.466406873245
25410,3,38,28,703,680,35743.63640748997
25411,3,38,29,692,669,37675.726306639124
25412,3,38,30,682,659,38501.17152452573
25413,3,38,31,667,644,42303.73235586496
25414,3,38,32,659,636,41075.80315194746
25415,3,38,33,646,623,46011.36751490775
25416,3,38,34,633,610,47042.25189785838
25417,3,38,35,625,603,47884.97098398694
25418,3,38,36,629,607,44481.50762372801
25419,3,38,37,635,613,41496.857069009464
25420,3,38,38,624,602,45480.9624694831
25421,3,38,39,608,588,48037.66524096183
25422,4,38,2,1941,1922,3551.984858922446
25423,4,38,3,1616,1596,4427.250380482601
25424,4,38,4,1423,1401,7178.24689524384
25425,4,38,5,1297,1274,8224.710951923782
25426,4,38,6,1189,1166,12255.803832539086
25427,4,38,7,1117,1094,12267.328738699523
25428,4,38,8,1055,1030,14404.653208027341
25429,4,38,9,996,972,15201.9406542232
25430,4,38,10,938,914,20927.497438195387
25431,4,38,11,909,885,20998.78075642375
25432,4,38,12,879,855,21133.336222156428
25433,4,38,13,849,825,23489.869846813097
25434,4,38,14,824,800,23564.10793788107
25435,4,38,15,807,784,24257.340521368904
25436,4,38,16,789,766,23405.901874232088
25437,4,38,17,763,741,21896.163271736325
25438,4,38,18,749,727,25168.09350022028
25439,4,38,19,727,704,28667.41038213973
25440,4,38,20,716,693,30253.76995403698
25441,4,38,21,699,676,33664.61564506029
25442,4,38,22,685,662,35805.37197994163
25443,4,38,23,667,644,39391.020916665686
25444,4,38,24,652,629,41287.464930393966
25445,4,38,25,644,621,40415.30380539565
25446,4,38,26,633,610,40043.156106854236
25447,4,38,27,624,601,42613.93163235462
25448,4,38,28,613,590,46740.18673539618
25449,4,38,29,601,578,49759.7803390005
25450,4,38,30,584,561,46474.03256613906
25451,4,38,31,578,555,42420.21302831565
25452,4,38,32,564,541,49756.54227000472
25453,4,38,33,551,528,50142.620715566736
25454,4,38,34,546,524,54938.59443442572
25455,4,38,35,544,522,51601.22566320981
25456,4,38,36,536,515,49512.6062943342
25457,4,38,37,540,519,45031.9986621931
25458,4,38,38,539,518,44713.15608432994
25459,4,38,39,537,516,43654.517332105286
25460,5,38,2,1763,1743,3336.8267852536346
25461,5,38,3,1462,1442,6181.466609093156
25462,5,38,4,1297,1274,8224.710951923782
25463,5,38,5,1172,1149,11891.027323837576
25464,5,38,6,1083,1059,13166.226351053576
25465,5,38,7,1010,986,15385.71043405808
25466,5,38,8,938,914,19074.34492305695
25467,5,38,9,891,867,24306.449074188207
25468,5,38,10,859,835,23915.478977444185
25469,5,38,11,826,802,24847.247413473102
25470,5,38,12,798,774,25021.833921035242
25471,5,38,13,770,747,28232.763786499672
25472,5,38,14,752,729,28473.02898888916
25473,5,38,15,718,696,30855.699797484107
25474,5,38,16,696,673,35311.87773548304
25475,5,38,17,671,648,40285.24074532109
25476,5,38,18,661,638,40738.4905612818
25477,5,38,19,656,633,35849.75291563144
25478,5,38,20,642,619,41783.52440106521
25479,5,38,21,622,599,46624.55246901432
25480,5,38,22,613,590,50926.11493013509
25481,5,38,23,602,579,48052.11357879034
25482,5,38,24,590,567,49523.526965640434
25483,5,38,25,579,556,51297.83265781225
25484,5,38,26,566,543,45807.63118799801
25485,5,38,27,553,530,49087.99631978298
25486,5,38,28,540,517,49083.05511551333
25487,5,38,29,532,509,47333.664837630226
25488,5,38,30,519,497,51122.079295525116
25489,5,38,31,512,490,50854.130319973294
25490,5,38,32,507,485,54699.65550625929
25491,5,38,33,499,477,58711.859912345346
25492,5,38,34,501,479,57443.83462806375
25493,5,38,35,497,476,52524.61625111275
25494,5,38,36,492,471,52287.05138985938
25495,5,38,37,489,468,50655.951449337226
25496,5,38,38,493,472,47915.44163695144
25497,5,38,39,490,469,47854.94719950287
25498,6,38,2,1639,1619,4669.931220416166
25499,6,38,3,1363,1341,6917.303213600318
25500,6,38,4,1189,1166,12255.803832539086
25501,6,38,5,1083,1059,13166.226351053576
25502,6,38,6,990,966,17089.390222045044
25503,6,38,7,917,893,19734.559108224774
25504,6,38,8,868,844,25293.59855310494
25505,6,38,9,833,809,26024.976579909875
25506,6,38,10,796,772,23222.99430080862
25507,6,38,11,769,745,26663.574970509166
25508,6,38,12,735,712,30460.860777752518
25509,6,38,13,711,689,32259.434785171878
25510,6,38,14,669,646,41738.22327282835
25511,6,38,15,649,626,45912.36697471439
25512,6,38,16,637,614,44513.21317232608
25513,6,38,17,628,605,45779.438723638326
25514,6,38,18,603,580,57688.52554684905
25515,6,38,19,596,573,56047.06471806233
25516,6,38,20,584,561,56064.051580723804
25517,6,38,21,577,554,57860.33803900845
25518,6,38,22,560,537,53647.5764841328
25519,6,38,23,555,532,49974.21861218191
25520,6,38,24,536,513,53611.413270372854
25521,6,38,25,519,496,56188.611001698926
25522,6,38,26,522,499,48345.83315886709
25523,6,38,27,511,489,52435.02484285022
25524,6,38,28,501,479,50426.4935190316
25525,6,38,29,493,471,52250.37919579187
25526,6,38,30,487,465,52693.66451963194
25527,6,38,31,481,459,57762.825203364824
25528,6,38,32,477,455,56006.66852218154
25529,6,38,33,465,444,57742.362551585284
25530,6,38,34,461,440,56955.15885833218
25531,6,38,35,458,437,54334.383694015836
25532,6,38,36,454,433,60229.82348039992
25533,6,38,37,455,434,59240.98890598717
25534,6,38,38,451,430,60159.26532216005
25535,6,38,39,443,422,60296.099034802
25536,7,38,2,1538,1518,5008.0514074677485
25537,7,38,3,1270,1247,9641.177731415708
25538,7,38,4,1117,1094,12267.328738699523
25539,7,38,5,1010,986,15385.71043405808
25540,7,38,6,917,893,19734.559108224774
25541,7,38,7,861,837,23009.730362195307
25542,7,38,8,820,796,23874.02746667241
25543,7,38,9,778,754,25074.109219943362
25544,7,38,10,740,716,31784.336020847717
25545,7,38,11,703,680,35136.77083652869
25546,7,38,12,669,646,37117.996503766815
25547,7,38,13,641,618,47003.67729668788
25548,7,38,14,622,598,49385.74990108255
25549,7,38,15,611,587,48497.54747097062
25550,7,38,16,597,573,53146.61813464274
25551,7,38,17,575,551,60720.696842856974
25552,7,38,18,559,535,68136.02699845695
25553,7,38,19,556,532,64927.546354598424
25554,7,38,20,541,518,58186.45989399081
25555,7,38,21,529,506,57760.38174049079
25556,7,38,22,520,497,61783.10497142709
25557,7,38,23,505,482,60942.22583417569
25558,7,38,24,502,479,56267.921161604114
25559,7,38,25,497,476,54702.501903566044
25560,7,38,26,480,459,58966.46995795311
25561,7,38,27,474,453,56411.206730638536
25562,7,38,28,468,447,59878.97364693018
25563,7,38,29,459,437,59817.861470602234
25564,7,38,30,452,430,63832.085330460766
25565,7,38,31,445,424,65038.52949348587
25566,7,38,32,428,407,73148.9025664262
25567,7,38,33,434,413,67724.84690862353
25568,7,38,34,427,406,68560.73727009835
25569,7,38,35,424,403,70146.56808170144
25570,7,38,36,427,406,69048.03451816516
25571,7,38,37,419,398,75153.54594407746
25572,7,38,38,412,391,77820.29954112755
25573,7,38,39,409,388,71771.26418834183
25574,8,38,2,1438,1416,6871.609235845547
25575,8,38,3,1200,1177,10070.054876609362
25576,8,38,4,1055,1030,14404.653208027341
25577,8,38,5,938,914,19074.34492305695
25578,8,38,6,868,844,25293.59855310494
25579,8,38,7,820,796,23874.02746667241
25580,8,38,8,776,752,24228.6796497262
25581,8,38,9,729,706,31559.23150790986
25582,8,38,10,692,670,35390.50597413605
25583,8,38,11,650,626,41720.53232418874
25584,8,38,12,622,598,54499.52572325594
25585,8,38,13,603,579,51225.158866865764
25586,8,38,14,591,567,51353.28347808272
25587,8,38,15,578,554,59863.46304366372
25588,8,38,16,554,530,70377.96968673907
25589,8,38,17,542,518,70540.89156608829
25590,8,38,18,535,511,62571.48199005206
25591,8,38,19,514,491,66261.09873161143
25592,8,38,20,498,475,65104.0345292562
25593,8,38,21,499,476,59863.707892176935
25594,8,38,22,491,469,62655.72294242806
25595,8,38,23,481,460,63962.11785530629
25596,8,38,24,477,456,56466.271994373965
25597,8,38,25,466,445,58801.27018941318
25598,8,38,26,456,434,58326.6490395705
25599,8,38,27,450,428,58128.21873065177
25600,8,38,28,439,417,64183.59481484853
25601,8,38,29,435,413,69395.87776446548
25602,8,38,30,422,401,63206.87678288679
25603,8,38,31,412,391,65323.26437864376
25604,8,38,32,410,389,70299.6431024215
25605,8,38,33,409,388,67218.56550235274
25606,8,38,34,407,386,65962.23235908692
25607,8,38,35,402,380,72113.42585688595
25608,8,38,36,395,373,74993.20449502721
25609,8,38,37,390,368,67565.91376779103
25610,8,38,38,387,365,67419.24861969997
25611,8,38,39,384,362,64438.75552883287
25612,9,38,2,1353,1331,7395.243927657315
25613,9,38,3,1139,1115,9975.014179245549
25614,9,38,4,996,972,15201.9406542232
25615,9,38,5,891,867,24306.449074188207
25616,9,38,6,833,809,26024.976579909875
25617,9,38,7,778,754,25074.109219943362
25618,9,38,8,729,706,31489.832350894743
25619,9,38,9,689,667,35023.35444603591
25620,9,38,10,643,619,43609.68111266571
25621,9,38,11,608,584,57465.05922143698
25622,9,38,12,590,566,58141.30066488296
25623,9,38,13,582,558,57426.99848333386
25624,9,38,14,560,536,66407.265949793
25625,9,38,15,542,518,70324.2601490407
25626,9,38,16,525,502,69206.03363999171
25627,9,38,17,512,489,67362.18706332405
25628,9,38,18,495,472,67522.18218907929
25629,9,38,19,492,469,60742.61299265818
25630,9,38,20,487,464,63910.34235896199
25631,9,38,21,478,454,62196.80096298693
25632,9,38,22,463,441,59400.196320461255
25633,9,38,23,451,429,64731.36385890114
25634,9,38,24,443,421,61365.39409446525
25635,9,38,25,435,413,62172.514448257905
25636,9,38,26,429,407,65313.25965433705
25637,9,38,27,425,403,68124.41229127292
25638,9,38,28,420,399,63173.44386129252
25639,9,38,29,407,386,64421.14040177432
25640,9,38,30,394,373,63568.87607458163
25641,9,38,31,395,374,66636.82656481164
25642,9,38,32,393,372,67464.98536731071
25643,9,38,33,386,365,68133.59418765377
25644,9,38,34,384,363,66946.49428924575
25645,9,38,35,378,357,64903.50294918993
25646,9,38,36,375,354,61027.46997192688
25647,9,38,37,376,354,59102.44219278093
25648,9,38,38,374,352,64168.91311336846
25649,9,38,39,371,350,63428.97869036133
25650,10,38,2,1303,1280,7876.751988919118
25651,10,38,3,1090,1065,11863.132857477927
25652,10,38,4,938,914,20927.497438195387
25653,10,38,5,859,835,23915.478977444185
25654,10,38,6,796,772,23222.99430080862
25655,10,38,7,740,716,31784.336020847717
25656,10,38,8,691,669,35538.46260980217
25657,10,38,9,643,619,43609.68111266571
25658,10,38,10,605,581,57408.313240593874
25659,10,38,11,586,562,57636.07712978967
25660,10,38,12,576,552,58325.85509867435
25661,10,38,13,550,526,70935.17181299908
25662,10,38,14,532,508,73008.60611623978
25663,10,38,15,513,490,74952.61429355522
25664,10,38,16,494,471,69568.09607565921
25665,10,38,17,485,462,65499.55607651161
25666,10,38,18,483,459,63152.19362438363
25667,10,38,19,473,449,65270.82557428387
25668,10,38,20,460,437,64074.48129483221
25669,10,38,21,451,428,62327.99265363978
25670,10,38,22,439,417,64376.06402570209
25671,10,38,23,426,404,66150.96811211652
25672,10,38,24,422,400,69131.03891035289
25673,10,38,25,416,394,67005.0807483631
25674,10,38,26,410,388,67952.56141545365
25675,10,38,27,400,379,63593.34903721951
25676,10,38,28,393,372,62748.53364510258
25677,10,38,29,390,369,65244.53330933839
25678,10,38,30,384,363,67401.54061242745
25679,10,38,31,379,358,65663.32941574272
25680,10,38,32,380,358,62536.43197599533
25681,10,38,33,374,352,64057.54094873759
25682,10,38,34,369,347,66918.14938250186
25683,10,38,35,363,341,69403.8319597866
25684,10,38,36,363,342,73138.02756706013
25685,10,38,37,362,341,70989.70451197497
25686,10,38,38,369,347,65449.809769168685
25687,10,38,39,364,343,63978.29910895778
25688,11,38,2,1262,1238,8831.303310305357
25689,11,38,3,1048,1023,14477.679012016963
25690,11,38,4,909,885,20998.78075642375
25691,11,38,5,826,802,24847.247413473102
25692,11,38,6,769,745,26663.574970509166
25693,11,38,7,703,680,35136.77083652869
25694,11,38,8,650,626,41720.53232418874
25695,11,38,9,608,584,57465.05922143698
25696,11,38,10,586,562,57636.07712978967
25697,11,38,11,574,550,61345.75995924819
25698,11,38,12,544,520,75085.34900555931
25699,11,38,13,527,504,74417.52187218826
25700,11,38,14,507,484,76751.06507930011
25701,11,38,15,486,463,71064.09840736302
25702,11,38,16,479,455,66593.08182092896
25703,11,38,17,476,452,70996.106491714
25704,11,38,18,463,439,62299.57329288704
25705,11,38,19,451,428,65771.21241881263
25706,11,38,20,437,414,68001.80606832761
25707,11,38,21,423,400,76998.27747576224
25708,11,38,22,415,393,74147.25232301168
25709,11,38,23,413,391,68120.10071249855
25710,11,38,24,406,384,67510.8726157323
25711,11,38,25,401,380,60025.13143841191
25712,11,38,26,395,373,59417.968484510755
25713,11,38,27,388,366,65258.526957283626
25714,11,38,28,378,356,67693.73068003176
25715,11,38,29,372,350,67027.09325210641
25716,11,38,30,367,345,69547.093541146
25717,11,38,31,368,346,67674.6169616849
25718,11,38,32,364,343,68628.43325433788
25719,11,38,33,359,338,70716.1403794558
25720,11,38,34,359,338,72539.56687988598
25721,11,38,35,359,337,69996.25311039011
25722,11,38,36,357,335,72200.6968385849
25723,11,38,37,355,335,69270.04819373984
25724,11,38,38,352,331,61678.79068640621
25725,11,38,39,349,327,60201.79651910701
25726,12,38,2,1211,1186,10773.812252510847
25727,12,38,3,1009,984,17558.946443778575
25728,12,38,4,879,855,21133.336222156428
25729,12,38,5,798,774,25012.89863010917
25730,12,38,6,735,712,30393.876952135528
25731,12,38,7,669,646,37117.996503766815
25732,12,38,8,622,598,54499.52572325594
25733,12,38,9,590,566,58141.30066488296
25734,12,38,10,576,552,58325.85509867435
25735,12,38,11,544,520,75085.34900555931
25736,12,38,12,525,502,76704.43113241886
25737,12,38,13,504,481,80253.07922418854
25738,12,38,14,484,461,62745.72067755144
25739,12,38,15,476,452,66108.01913401566
25740,12,38,16,468,444,66063.12614502524
25741,12,38,17,453,430,68356.19891995353
25742,12,38,18,446,423,67562.49485844141
